ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
ASTRAMICRO.NS,2025-05-28,2025-05-15,1161.15,1000.11,5.41,2025-05-23,1147.48,2025-05-27,1056.68,0.98,1147.48,7.91,2024-09-13,940.94,164,1.73,8,0
SGIL.NS,2025-05-27,2025-04-24,485.75,500.27,5.04,2025-05-06,529.07,2025-05-26,442.72,0.4,543.6,18.56,2024-12-10,499.12,91,1.33,32,4
SHANKARA.NS,2025-05-27,2025-05-12,819.04,724.95,1.61,2025-05-19,825.37,2025-05-23,762.34,0.41,825.37,7.64,2024-12-17,717.02,97,0.92,29,9
SUVEN.NS,2025-05-27,2025-05-13,235.48,171.33,10.11,2025-05-22,219.55,2025-05-23,206.36,0.45,219.55,6.01,2024-09-18,169.3,159,0.66,24,5
GRSE.NS,2025-05-27,2025-05-14,2795.37,2172.74,3.83,2025-05-23,2876.1,2025-05-26,2684.15,0.41,2876.1,6.67,2024-09-04,1967.78,170,0.69,13,8
TFCILTD.NS,2025-05-26,2025-04-28,42.58,39.28,1.65,2025-05-05,42.09,2025-05-09,36.69,0.92,42.09,12.84,2024-08-13,38.81,174,2.54,21,4
BANARISUG.NS,2025-05-15,2025-04-24,4278.64,4122.06,6.51,2025-05-02,4385.38,2025-05-07,3867.21,0.65,4385.38,11.82,2024-10-14,3979.74,130,0.88,25,8
GRMOVER.NS,2025-05-15,2025-04-03,103.95,101.62,2.34,2025-04-11,109.98,2025-05-07,94.67,0.57,113.67,16.72,2024-09-19,96.33,134,1.65,8,2
ANURAS.NS,2025-05-15,2025-04-24,957.48,847.95,1.82,2025-05-06,889.42,2025-05-09,859.49,0.37,927.39,7.32,2024-08-01,818.56,180,2.15,23,10
DIAMONDYD.NS,2025-05-13,2025-04-15,1177.61,1252.67,5.56,2025-04-16,1295.05,2025-05-09,1042.18,0.86,1295.05,19.53,2024-10-17,1188.4,121,0.75,29,12
SILVERTUC.NS,2025-05-12,2025-04-29,738.05,815.09,4.32,2025-04-30,844.59,2025-05-07,692.65,0.29,844.59,17.99,2024-08-13,799.89,175,0.72,13,9
MANORAMA.NS,2025-05-12,2025-04-28,1431.59,1293.45,9.37,2025-04-29,1387.51,2025-05-09,1169.5,0.81,1387.51,15.71,2024-12-10,1255.46,93,2.29,19,8
BDL.NS,2025-05-09,2025-04-28,1525.75,1480.63,2.73,2025-05-06,1569.77,2025-05-08,1441.58,0.76,1569.77,8.17,2024-08-09,1438.21,176,4.48,10,3
BHARTIHEXA.NS,2025-04-30,2025-04-17,1661.56,1557.29,3.74,2025-04-23,1670.22,2025-04-28,1540.57,0.24,1670.22,7.76,2024-09-27,1542.44,136,1.31,37,9
SWARAJENG.NS,2025-04-15,2025-03-19,3794.64,3551.44,6.46,2025-03-24,3854.85,2025-04-07,3302.16,0.6,3985.41,17.14,2024-08-27,3292.67,141,1.18,19,10
GABRIEL.NS,2025-04-15,2025-03-19,553.32,580.9,3.01,2025-03-24,605.25,2025-04-07,463.05,0.82,605.25,23.49,2024-09-06,554.93,133,0.65,28,12
SDBL.NS,2025-04-15,2025-03-17,130.26,129.0,1.84,2025-03-24,133.9,2025-04-08,118.44,0.79,133.9,11.55,2024-09-16,128.44,125,1.75,11,0
ASTRAZEN.NS,2025-04-11,2025-03-20,8391.1,8317.88,7.78,2025-03-24,8988.04,2025-04-07,7144.7,0.47,8988.04,20.51,2024-10-07,8075.2,114,0.69,44,11
GALLANTT.NS,2025-04-11,2025-04-01,424.25,407.28,4.65,2025-04-04,445.27,2025-04-09,391.26,0.3,445.27,12.13,2024-09-20,397.63,131,1.26,17,6
INDIASHLTR.NS,2025-04-08,2025-03-17,829.58,794.01,6.7,2025-03-26,824.33,2025-04-04,776.25,0.72,830.76,6.56,2024-09-13,784.1,126,1.64,20,8
KSCL.NS,2025-04-03,2025-03-20,1320.88,1242.79,3.14,2025-03-24,1368.74,2025-04-02,1190.75,0.92,1368.74,13.0,2024-09-10,1187.76,132,0.94,15,5
VADILALIND.NS,2025-04-02,2025-03-11,5682.25,4887.76,3.44,2025-03-19,5429.08,2025-03-28,4520.33,0.65,5429.08,16.74,2024-09-19,4637.13,119,4.77,19,3
NACLIND.NS,2025-04-01,2025-03-12,111.95,79.58,9.46,2025-03-18,110.85,2025-03-27,98.15,0.47,110.85,11.46,2024-06-25,78.5,180,0.94,27,7
CHAMBLFERT.NS,2025-03-17,2025-02-27,567.35,563.28,1.84,2025-03-06,577.05,2025-03-13,539.32,0.66,577.05,6.54,2024-06-21,553.65,173,1.17,13,0
AARTIPHARM.NS,2025-03-17,2025-02-07,770.58,734.78,5.55,2025-02-18,821.03,2025-03-03,682.4,0.52,833.22,18.1,2024-08-29,715.79,113,1.07,26,11
MPSLTD.NS,2025-03-05,2025-01-27,2691.41,2443.45,2.91,2025-02-04,2689.89,2025-02-12,2432.21,0.41,2784.69,12.66,2024-08-28,2384.91,104,2.0,26,9
TCPLPACK.NS,2025-03-04,2025-02-17,4344.17,3698.7,5.07,2025-02-27,4252.28,2025-03-03,3665.43,0.9,4252.28,13.8,2024-09-24,3613.9,101,2.46,35,12
NITIRAJ.NS,2025-03-03,2025-02-17,294.65,300.97,7.98,2025-02-25,347.54,2025-02-28,262.22,0.36,347.54,24.55,2024-07-18,299.07,148,1.0,36,10
UPL.NS,2025-02-13,2025-02-03,618.06,618.55,4.48,2025-02-05,637.39,2025-02-12,583.41,0.71,637.39,8.47,2024-09-06,612.12,103,0.95,14,5
SBICARD.NS,2025-02-12,2025-02-01,811.13,819.62,1.9,2025-02-03,841.03,2025-02-11,773.82,0.4,841.03,7.99,2024-09-13,812.12,97,1.16,20,0
REDINGTON.NS,2025-02-06,2025-01-20,218.24,212.53,3.82,2025-01-22,221.02,2025-01-29,190.68,0.5,221.02,13.73,2024-07-02,210.15,138,3.86,23,6
PROZONER.NS,2025-01-20,2025-01-03,40.7,39.21,4.05,2025-01-06,40.34,2025-01-13,34.2,0.35,40.34,15.22,2024-04-26,36.55,171,0.65,14,1
MBAPL.NS,2025-01-20,2025-01-14,57.49,52.52,2.64,2025-01-15,60.57,2025-01-17,53.49,0.93,60.57,11.69,2024-07-29,51.56,116,2.0,26,10
CAMLINFINE.NS,2025-01-14,2024-12-20,130.17,125.12,2.37,2025-01-01,141.66,2025-01-13,120.01,0.72,141.66,15.28,2024-07-26,124.94,101,1.4,22,7
ANANDRATHI.NS,2025-01-10,2024-12-05,1030.25,1086.99,4.09,2024-12-09,1152.17,2024-12-24,958.03,0.68,1152.17,16.85,2024-06-03,1064.52,127,7.39,28,13
GICRE.NS,2025-01-09,2024-12-10,452.42,414.52,2.3,2024-12-18,448.43,2025-01-06,419.87,0.24,511.39,17.9,2024-07-26,412.36,93,1.04,34,3
ZOTA.NS,2025-01-06,2024-12-16,853.11,766.92,9.8,2024-12-24,858.41,2024-12-30,774.46,0.52,858.41,9.78,2024-08-02,713.36,92,2.34,28,6
ASHAPURMIN.NS,2025-01-03,2024-12-11,442.98,463.2,3.13,2024-12-12,471.29,2024-12-31,374.99,0.32,471.29,20.43,2024-06-25,452.62,116,2.05,25,14
LUMAXTECH.NS,2025-01-02,2024-12-13,667.53,601.16,3.36,2024-12-18,646.79,2024-12-24,590.79,0.96,646.79,8.66,2024-07-02,598.64,113,2.25,28,10
ITI.NS,2024-12-30,2024-12-09,379.2,368.1,3.81,2024-12-10,404.0,2024-12-27,325.8,0.15,404.0,19.36,2024-07-12,341.5,101,2.73,47,13
ASHOKA.NS,2024-12-27,2024-12-06,293.78,277.33,2.29,2024-12-17,306.5,2024-12-23,276.49,0.8,310.4,10.92,2024-07-26,271.9,91,0.67,31,9
TPHQ.NS,2024-12-27,2024-12-10,2.32,1.95,7.25,2024-12-19,2.68,2024-12-26,2.22,0.05,2.79,20.43,2024-07-15,1.86,101,2.39,12,3
MANINFRA.NS,2024-12-26,2024-11-29,240.66,230.79,9.67,2024-12-09,245.77,2024-12-19,224.69,0.37,246.36,8.8,2024-04-29,217.27,146,0.79,20,4
GUJRAFFIA.NS,2024-12-23,2024-12-10,87.12,67.63,6.21,2024-12-19,79.03,2024-12-20,79.0,0.97,82.98,4.8,2024-07-23,61.76,93,1.51,40,8
SASKEN.NS,2024-12-13,2024-11-12,2081.07,1899.64,9.63,2024-11-21,2184.18,2024-12-12,1986.6,0.29,2342.08,15.18,2024-07-03,1880.41,91,0.66,35,11
ICDSLTD.NS,2024-12-11,2024-11-25,57.32,50.97,1.97,2024-11-27,54.73,2024-12-05,48.11,0.43,54.73,12.1,2024-02-29,50.0,179,3.35,37,4
AARON.NS,2024-12-09,2024-11-19,171.38,155.45,9.15,2024-11-22,174.55,2024-11-28,154.6,0.81,174.55,11.43,2024-03-06,155.1,172,0.91,23,4
AMJLAND.NS,2024-12-06,2024-11-28,64.9,65.98,4.45,2024-11-29,69.58,2024-12-05,60.04,0.3,69.58,13.72,2024-07-15,64.85,93,0.74,27,5
KIRIINDUS.NS,2024-12-03,2024-11-14,617.45,451.95,5.71,2024-11-25,610.45,2024-12-02,552.5,0.34,610.45,9.49,2024-02-23,446.6,178,0.8,23,6
DYCL.NS,2024-12-03,2024-10-28,464.15,355.91,5.27,2024-11-06,448.21,2024-11-18,355.69,0.38,466.6,23.77,2024-06-12,339.05,94,0.83,24,4
PRECOT.NS,2024-12-02,2024-11-14,592.93,558.24,3.24,2024-11-18,585.43,2024-11-22,501.79,0.55,585.43,14.29,2024-06-26,553.5,98,1.24,36,5
63MOONS.NS,2024-11-28,2024-10-31,630.69,572.01,1.95,2024-11-01,629.19,2024-11-08,554.28,0.28,629.19,11.9,2024-02-19,549.15,172,1.79,17,4
CARERATING.NS,2024-11-25,2024-10-17,1448.17,1228.54,1.58,2024-10-25,1427.55,2024-11-18,1313.92,0.32,1540.07,14.68,2024-02-27,1220.66,156,1.33,12,3
STEELCITY.NS,2024-11-25,2024-11-04,105.53,100.81,3.41,2024-11-05,117.89,2024-11-14,93.24,0.17,117.89,20.91,2024-05-07,99.9,124,1.63,34,13
BANARBEADS.NS,2024-11-07,2024-10-17,143.64,130.11,7.39,2024-10-18,151.41,2024-10-24,116.69,0.36,151.41,22.93,2024-02-08,115.73,169,1.21,33,13
ARIHANTSUP.NS,2024-11-06,2024-09-30,379.91,419.27,2.59,2024-10-03,433.37,2024-10-24,349.82,0.12,433.37,19.28,2024-02-05,413.03,160,3.44,22,4
CLSEL.NS,2024-10-28,2024-09-24,322.3,295.75,8.85,2024-10-04,339.39,2024-10-23,288.6,0.39,345.88,16.56,2024-02-19,265.06,146,0.66,22,9
BIGBLOC.NS,2024-10-24,2024-10-15,130.9,142.98,8.19,2024-10-16,148.5,2024-10-23,118.16,0.37,148.5,20.43,2024-05-07,141.98,110,3.56,33,13
LINC.NS,2024-10-23,2024-09-18,159.66,178.12,2.97,2024-09-26,189.78,2024-10-18,149.92,0.23,189.78,21.0,2024-01-10,177.66,168,0.67,33,9
BERGEPAINT.NS,2024-10-15,2024-09-11,573.05,609.28,2.65,2024-09-17,620.62,2024-10-08,553.28,0.5,620.62,10.85,2024-02-29,607.95,129,1.64,24,9
NIITLTD.NS,2024-10-14,2024-08-26,174.22,151.9,5.62,2024-09-04,188.01,2024-09-24,166.04,0.3,202.12,17.85,2024-02-20,140.85,124,1.92,27,15
BETA.NS,2024-10-14,2024-08-29,1769.45,1663.15,3.39,2024-09-05,1860.0,2024-09-26,1670.0,0.12,1985.0,15.87,2023-12-15,1595.0,170,1.8,22,8
CENTURYPLY.NS,2024-10-11,2024-09-17,903.75,883.93,10.44,2024-09-23,933.82,2024-10-07,829.5,0.56,933.82,11.17,2023-12-22,817.94,179,0.75,38,15
AETHER.NS,2024-10-10,2024-09-09,966.15,974.5,3.36,2024-09-10,1071.0,2024-09-27,912.3,0.82,1071.0,14.82,2023-12-19,950.0,176,1.03,30,7
AVALON.NS,2024-10-10,2024-09-17,619.95,590.7,6.37,2024-09-24,667.0,2024-10-07,527.45,0.25,667.0,20.92,2023-12-27,576.0,177,1.74,20,7
PREMIERPOL.NS,2024-10-10,2024-09-12,46.49,52.98,12.7,2024-09-13,54.65,2024-10-07,43.08,0.32,54.65,21.16,2024-03-01,50.45,129,0.65,26,8
KRSNAA.NS,2024-10-09,2024-09-12,843.19,776.26,2.4,2024-09-20,877.72,2024-10-08,769.13,0.8,877.72,12.37,2023-12-20,762.94,178,0.69,29,10
MANKIND.NS,2024-10-09,2024-09-13,2685.74,2497.82,1.74,2024-09-24,2778.9,2024-10-08,2474.02,0.52,2778.9,10.97,2024-04-23,2489.02,98,0.64,23,7
FLUOROCHEM.NS,2024-10-09,2024-09-09,4361.31,3970.5,4.07,2024-09-17,4503.7,2024-10-07,3879.99,0.46,4503.7,13.85,2024-01-03,3914.09,166,1.64,28,5
SHRIPISTON.NS,2024-10-09,2024-09-06,2146.05,2210.18,1.62,2024-09-16,2381.36,2024-10-08,1935.66,0.53,2381.36,18.72,2024-04-08,2184.1,102,1.27,9,1
MUNJALAU.NS,2024-10-01,2024-09-02,123.51,118.24,10.11,2024-09-09,134.48,2024-09-30,113.48,0.27,134.48,15.62,2024-01-15,111.66,153,0.73,23,12
AEROFLEX.NS,2024-10-01,2024-09-05,191.32,187.26,3.58,2024-09-11,209.4,2024-09-26,172.3,0.3,209.4,17.71,2024-01-12,179.18,157,1.36,14,4
COFORGE.NS,2024-10-01,2024-09-10,1398.81,1336.11,3.04,2024-09-16,1391.29,2024-09-18,1328.85,0.73,1391.29,4.49,2024-02-19,1334.4,136,0.95,19,8
FINOPB.NS,2024-10-01,2024-08-22,421.85,392.1,2.36,2024-08-26,443.0,2024-09-16,387.35,0.25,467.0,17.06,2024-02-06,384.0,132,1.14,41,19
BSE.NS,2024-10-01,2024-09-16,1278.89,1137.34,8.27,2024-09-23,1391.93,2024-09-30,1186.44,0.86,1391.93,14.76,2024-04-24,1076.03,98,1.07,19,6
ALPA.NS,2024-09-27,2024-09-05,132.02,121.69,8.15,2024-09-11,128.45,2024-09-26,109.51,0.35,128.45,14.75,2024-02-07,115.0,141,5.54,11,4
VERANDA.NS,2024-09-26,2024-09-05,322.6,349.1,3.09,2024-09-06,360.25,2024-09-25,290.7,0.99,360.25,19.31,2023-12-12,336.9,179,0.82,33,11
JAGSNPHARM.NS,2024-09-25,2024-09-04,166.96,168.69,2.06,2024-09-05,176.77,2024-09-19,151.56,0.75,176.77,14.27,2023-12-08,163.8,180,0.61,17,3
JMFINANCIL.NS,2024-09-24,2024-09-03,137.55,113.47,4.62,2024-09-05,128.03,2024-09-19,115.34,0.63,130.67,11.74,2024-01-29,107.14,146,2.38,25,5
HCG.NS,2024-09-24,2024-09-05,421.0,409.9,3.16,2024-09-16,428.0,2024-09-18,406.8,0.4,428.0,4.95,2024-02-19,401.0,133,0.69,25,5
HARIOMPIPE.NS,2024-09-23,2024-08-12,791.36,730.77,2.49,2024-08-22,818.45,2024-09-12,761.66,0.23,887.07,14.14,2023-11-15,722.63,180,2.11,20,6
CEATLTD.NS,2024-09-23,2024-09-13,2876.87,2944.68,2.06,2024-09-16,3013.52,2024-09-20,2771.6,0.34,3013.52,8.03,2024-02-23,2902.45,135,0.69,26,9
LAXMICOT.NS,2024-09-23,2024-09-03,39.32,39.57,7.09,2024-09-06,42.38,2024-09-19,34.7,0.45,42.38,18.12,2024-04-19,37.7,92,0.95,36,7
RUSTOMJEE.NS,2024-09-20,2024-08-19,722.97,764.7,2.0,2024-08-28,788.03,2024-09-09,680.8,0.27,788.03,13.61,2024-01-30,747.8,134,1.41,28,4
GUJAPOLLO.NS,2024-09-20,2024-08-22,375.89,341.01,10.07,2024-08-27,410.86,2024-09-09,357.66,0.03,410.86,12.95,2024-01-16,328.63,145,0.67,19,9
PRSMJOHNSN.NS,2024-09-20,2024-09-10,219.54,208.1,12.14,2024-09-11,246.0,2024-09-19,186.55,0.29,246.0,24.17,2024-02-09,199.0,142,1.95,31,10
KPRMILL.NS,2024-09-19,2024-08-06,925.86,936.35,12.27,2024-08-07,999.43,2024-08-29,824.15,0.43,999.43,17.54,2023-11-22,913.37,171,9.64,23,9
KHAICHEM.NS,2024-09-19,2024-08-27,84.43,96.83,4.59,2024-08-28,99.76,2024-09-17,80.64,0.15,99.76,19.17,2024-01-23,96.16,144,0.61,32,12
KRITINUT.NS,2024-09-16,2024-08-07,147.8,135.13,1.71,2024-08-16,166.24,2024-09-03,134.63,0.11,166.24,19.02,2024-01-29,128.18,128,1.34,24,11
GRMOVER.NS,2024-09-16,2024-08-12,92.47,77.79,5.25,2024-08-19,95.33,2024-09-09,82.6,0.37,96.21,14.15,2023-12-13,73.0,161,4.31,40,11
MANGALAM.NS,2024-09-13,2024-08-23,134.75,132.83,2.73,2024-08-26,144.99,2024-08-30,125.71,0.58,144.99,13.3,2024-02-20,132.45,123,1.43,20,2
JKCEMENT.NS,2024-09-13,2024-09-03,4737.32,4619.44,1.74,2024-09-10,4865.63,2024-09-12,4522.24,0.65,4865.63,7.06,2024-03-01,4505.74,122,1.19,21,6
YATHARTH.NS,2024-09-12,2024-08-23,568.3,517.65,3.22,2024-08-27,543.95,2024-09-09,508.1,0.32,543.95,6.59,2024-02-28,504.9,117,3.67,19,7
BAJAJFINSV.NS,2024-09-12,2024-08-29,1852.37,1753.3,2.9,2024-09-06,1895.46,2024-09-11,1811.82,0.58,1895.46,4.41,2023-12-20,1737.57,168,0.78,15,2
ARIHANTCAP.NS,2024-09-12,2024-08-30,103.6,87.95,6.39,2024-09-05,104.49,2024-09-11,94.94,0.39,104.49,9.14,2024-02-05,83.58,139,0.86,30,11
BAJAJHCARE.NS,2024-09-11,2024-08-14,390.55,416.37,3.49,2024-08-22,426.37,2024-09-09,368.26,0.43,426.37,13.63,2023-11-17,404.97,180,0.66,31,16
RADICO.NS,2024-09-10,2024-08-30,2011.66,1934.94,8.15,2024-09-06,2061.43,2024-09-09,1933.1,0.46,2061.43,6.23,2023-12-05,1874.93,180,1.12,23,4
CLEAN.NS,2024-09-10,2024-07-31,1567.53,1606.69,4.36,2024-08-01,1674.46,2024-08-23,1528.81,0.35,1674.46,8.7,2024-01-01,1604.79,141,1.77,12,4
INDOTHAI.NS,2024-09-10,2024-08-27,59.1,37.8,3.8,2024-09-05,51.06,2024-09-06,50.87,0.3,53.61,5.12,2024-02-09,37.17,132,0.89,23,8
JSWHL.NS,2024-09-10,2024-09-03,7702.55,7582.5,4.09,2024-09-05,7899.0,2024-09-09,7330.05,0.47,7899.0,7.2,2024-04-02,7490.85,103,0.81,28,7
MONTECARLO.NS,2024-09-09,2024-08-23,715.12,686.49,2.16,2024-08-28,710.49,2024-08-30,650.26,0.69,710.49,8.48,2023-12-13,684.89,169,2.73,23,13
PANACEABIO.NS,2024-09-06,2024-08-21,245.92,208.54,2.53,2024-08-27,262.6,2024-09-02,220.0,0.47,262.6,16.22,2024-01-04,202.5,152,0.77,27,10
MURUDCERA.NS,2024-09-05,2024-08-20,61.89,67.57,9.41,2024-08-21,69.13,2024-09-02,57.86,0.28,69.13,16.31,2024-03-04,62.66,111,0.69,26,11
EKC.NS,2024-09-05,2024-08-20,188.78,188.97,4.55,2024-08-27,199.51,2024-09-04,178.54,0.77,199.51,10.51,2024-02-09,177.39,127,0.71,15,5
MSPL.NS,2024-09-05,2024-08-01,42.69,33.58,6.17,2024-08-06,37.3,2024-08-14,31.6,0.49,37.3,15.28,2024-01-31,33.4,122,1.14,14,7
APLLTD.NS,2024-09-04,2024-07-16,1087.75,1055.83,10.07,2024-07-26,1193.68,2024-08-14,1025.04,0.55,1252.2,18.14,2024-02-21,1054.23,96,1.84,18,1
JAYSREETEA.NS,2024-09-04,2024-08-22,135.24,138.05,3.14,2024-08-26,143.75,2024-08-30,128.42,0.34,143.75,10.66,2024-02-23,133.4,119,1.63,23,11
EDELWEISS.NS,2024-09-04,2024-08-19,111.2,89.32,2.41,2024-08-28,113.17,2024-08-30,102.83,0.38,113.17,9.14,2023-12-20,85.66,160,0.65,25,0
SHK.NS,2024-09-04,2024-08-19,248.12,223.62,3.33,2024-08-28,251.16,2024-09-02,237.8,0.65,253.75,6.28,2024-02-15,223.39,122,1.04,15,5
VIYASH.NS,2024-09-03,2024-08-19,168.25,157.49,5.16,2024-08-20,175.0,2024-08-29,158.01,0.54,175.0,9.71,2024-02-20,155.5,119,0.67,22,11
VENKEYS.NS,2024-09-03,2024-08-07,2380.67,2169.58,11.24,2024-08-12,2494.62,2024-08-14,2177.85,0.39,2494.62,12.7,2023-11-09,2078.85,180,0.74,32,10
DCW.NS,2024-09-03,2024-08-09,83.81,78.94,4.03,2024-08-20,82.43,2024-09-02,78.6,0.32,88.14,10.82,2024-02-05,72.16,125,0.68,23,7
SAFARI.NS,2024-08-30,2024-08-08,2467.72,2313.7,2.18,2024-08-12,2449.28,2024-08-20,2322.07,0.3,2449.28,5.19,2023-11-21,2305.46,174,2.48,33,9
GLOBUSSPR.NS,2024-08-30,2024-07-30,1069.65,943.79,2.31,2024-08-02,992.83,2024-08-16,844.75,0.53,992.83,14.91,2023-12-06,929.23,157,12.33,26,9
HERANBA.NS,2024-08-28,2024-08-12,500.69,477.12,9.76,2024-08-22,491.24,2024-08-26,468.37,0.38,497.16,5.79,2024-01-05,423.62,145,4.4,29,10
IMPAL.NS,2024-08-28,2024-07-25,1278.09,1186.82,6.45,2024-07-29,1418.57,2024-08-07,1150.7,0.49,1418.57,18.88,2024-01-29,1098.06,119,1.76,17,3
GOLDIAM.NS,2024-08-27,2024-08-13,241.06,177.21,8.34,2024-08-23,215.65,2024-08-26,200.08,0.57,215.65,7.22,2024-02-20,159.82,116,1.86,17,5
LICI.NS,2024-08-27,2024-07-26,520.32,571.04,1.53,2024-08-01,589.19,2024-08-14,483.96,0.69,589.19,17.86,2024-02-09,561.31,111,1.03,11,8
BSL.NS,2024-08-27,2024-08-01,232.37,238.29,3.57,2024-08-06,256.47,2024-08-14,203.98,0.3,256.47,20.47,2023-12-14,236.55,153,0.75,33,8
MFSL.NS,2024-08-27,2024-07-24,1085.45,1094.0,2.61,2024-07-26,1132.5,2024-08-13,1046.1,0.53,1132.5,7.63,2023-12-14,1067.5,147,1.2,17,8
NAHARINDUS.NS,2024-08-27,2024-07-31,164.26,170.66,3.27,2024-08-01,174.5,2024-08-16,141.1,0.7,174.5,19.14,2024-02-07,161.9,116,1.89,22,6
HITECH.NS,2024-08-26,2024-08-14,187.36,169.98,2.16,2024-08-20,192.72,2024-08-23,177.49,0.38,192.72,7.9,2024-02-20,169.94,117,1.58,23,4
KOKUYOCMLN.NS,2024-08-26,2024-07-31,198.99,181.86,6.12,2024-08-02,193.19,2024-08-14,165.13,0.39,193.19,14.52,2023-12-07,177.22,157,3.36,23,2
SHANTIGEAR.NS,2024-08-26,2024-07-08,609.01,644.61,4.37,2024-07-12,686.29,2024-08-05,572.82,0.55,686.29,16.53,2024-01-02,625.49,124,0.88,28,5
SYNGENE.NS,2024-08-26,2024-07-25,849.44,783.06,2.91,2024-08-01,831.03,2024-08-09,788.58,0.75,870.39,9.4,2024-02-16,768.97,105,1.07,11,1
IGARASHI.NS,2024-08-23,2024-08-08,699.76,652.84,7.14,2024-08-20,689.28,2024-08-22,670.32,0.38,703.93,4.77,2023-11-10,619.29,180,0.82,18,2
KITEX.NS,2024-08-22,2024-08-16,124.91,107.3,7.69,2024-08-20,130.51,2024-08-21,111.09,0.5,130.51,14.88,2024-02-05,95.3,129,0.77,12,2
SPORTKING.NS,2024-08-22,2024-07-10,136.5,91.23,5.07,2024-07-22,118.8,2024-08-05,120.96,0.27,143.17,15.51,2024-02-20,89.85,93,0.71,21,3
NAVKARCORP.NS,2024-08-22,2024-07-19,151.08,128.99,2.59,2024-07-30,156.99,2024-08-14,129.48,0.19,156.99,17.52,2024-02-19,125.55,100,1.47,33,6
SILLYMONKS.NS,2024-08-22,2024-07-30,23.83,23.21,1.98,2024-07-31,24.37,2024-08-16,20.15,0.06,24.37,17.32,2023-12-08,23.0,155,1.11,44,17
PCBL.NS,2024-08-21,2024-08-01,425.61,331.37,4.09,2024-08-06,401.11,2024-08-13,354.96,0.21,401.11,11.5,2024-02-08,328.17,116,0.72,8,0
ATUL.NS,2024-08-21,2024-07-22,7917.27,7213.16,3.53,2024-07-31,7957.04,2024-08-14,7527.8,0.37,8067.03,6.68,2024-01-03,7144.62,132,0.6,15,0
NYKAA.NS,2024-08-21,2024-07-30,210.79,200.03,6.5,2024-08-02,204.44,2024-08-13,182.77,0.78,204.44,10.6,2024-01-10,195.5,133,6.36,21,6
OSWALAGRO.NS,2024-08-21,2024-08-08,66.55,62.06,9.38,2024-08-13,69.45,2024-08-14,57.6,0.42,69.45,17.06,2024-01-30,59.0,128,1.11,24,11
HIRECT.NS,2024-08-21,2024-08-02,468.73,414.07,1.88,2024-08-12,452.0,2024-08-14,387.44,0.63,452.0,14.28,2024-03-04,410.27,100,1.18,33,4
GHCLTEXTIL.NS,2024-08-20,2024-07-26,114.39,105.71,8.13,2024-08-06,121.55,2024-08-14,100.05,0.43,121.55,17.69,2024-02-08,96.56,112,1.25,22,2
SBILIFE.NS,2024-08-20,2024-07-15,1755.51,1608.15,2.12,2024-07-25,1695.76,2024-08-16,1660.68,0.52,1785.27,6.98,2024-02-27,1561.04,91,2.51,10,4
SHYAMMETL.NS,2024-08-20,2024-07-31,751.06,729.19,2.87,2024-08-01,758.55,2024-08-19,695.44,0.61,758.55,8.32,2024-01-31,726.87,121,2.43,20,7
RPSGVENT.NS,2024-08-16,2024-08-01,792.55,847.6,6.14,2024-08-02,879.0,2024-08-14,738.4,0.3,879.0,16.0,2024-01-17,847.0,130,1.32,13,3
POWERMECH.NS,2024-08-14,2024-07-12,2833.07,2890.45,3.08,2024-07-24,3248.17,2024-08-09,2737.53,0.43,3248.17,15.72,2024-02-07,2773.01,104,2.29,21,10
AURUM.NS,2024-08-14,2024-08-02,210.03,186.99,4.62,2024-08-06,214.7,2024-08-13,186.0,0.57,214.7,13.37,2024-01-19,186.4,129,2.19,19,10
INFY.NS,2024-08-14,2024-07-12,1713.82,1609.01,2.07,2024-07-19,1733.33,2024-08-08,1623.44,0.71,1788.78,9.24,2024-02-06,1597.03,105,0.95,8,4
WIPRO.NS,2024-08-14,2024-07-12,229.46,259.58,2.31,2024-07-19,268.73,2024-08-08,225.38,0.64,268.73,16.13,2024-02-19,252.97,96,0.63,12,6
HINDCOMPOS.NS,2024-08-13,2024-06-27,571.18,505.63,10.9,2024-07-08,591.47,2024-07-23,528.55,0.21,645.06,18.06,2024-01-11,490.69,110,1.54,36,3
GREAVESCOT.NS,2024-08-12,2024-07-30,166.72,172.26,2.0,2024-07-31,176.14,2024-08-06,150.53,0.56,176.14,14.54,2024-01-23,170.6,125,1.4,18,6
WELCORP.NS,2024-08-12,2024-07-09,690.77,637.98,1.96,2024-07-11,665.14,2024-07-23,614.78,0.44,665.14,7.57,2024-02-06,612.91,102,3.67,15,3
EPL.NS,2024-08-12,2024-07-02,215.41,210.72,8.41,2024-07-09,229.67,2024-07-23,198.51,0.25,231.49,14.25,2023-12-13,203.98,133,2.21,19,6
ORCHPHARMA.NS,2024-08-09,2024-07-22,1566.7,1383.6,4.07,2024-07-26,1459.7,2024-07-29,1338.05,0.77,1459.7,8.33,2024-02-26,1359.95,96,2.33,41,14
DYNPRO.NS,2024-08-09,2024-07-05,382.3,368.5,5.66,2024-07-11,407.7,2024-07-23,346.5,0.19,407.7,15.01,2023-12-15,335.0,134,0.67,17,2
ASIANENE.NS,2024-08-09,2024-07-09,331.71,343.78,1.63,2024-07-18,365.96,2024-08-08,280.21,0.97,365.96,23.43,2024-01-31,343.28,106,1.65,23,7
